who did armie hammer play in the <e>?	ns:film.film.other_crew ?y .?y ns:type.object.type ?x .	0
what type of government does <e> have 2011?	ns:location.country.form_of_government ?x .	1
what type of government does <e> have 2011?	ns:government.governmental_jurisdiction.government ?x .	0
what type of government does <e> have 2011?	ns:government.governmental_jurisdiction.government_bodies ?x .	0
what type of government does <e> have 2011?	ns:government.governmental_jurisdiction.government_positions ?x .	0
what type of government does <e> have 2011?	ns:government.governmental_jurisdiction.governing_officials ?x .	0
what type of government does <e> have 2011?	ns:location.statistical_region.gender_balance_members_of_parliament ?x .	0
what is the currency in <e> 2012?	ns:location.country.currency_used ?x .	1
what is the currency in <e> 2012?	ns:location.country.calling_code ?x .	0
what is the currency in <e> 2012?	ns:location.statistical_region.diesel_price_liter ?x .	0
what is the currency in <e> 2012?	ns:location.statistical_region.consumer_price_index ?x .	0
what is the currency in <e> 2012?	ns:location.statistical_region.external_debt_stock ?x .	0
what is the currency in <e> 2012?	ns:location.country.iso_numeric ?x .	0
who was Canadian Prime Minister in 1993?	ns:government.government_office_or_title.office_holders ?y .?y ns:government.government_position_held.office_holder ?x .	1
who was Canadian Prime Minister in 1993?	ns:government.government_office_or_title.governmental_body_if_any ?y .?y ns:government.governmental_body.members ?x .	0
who was Canadian Prime Minister in 1993?	ns:government.government_office_or_title.governmental_body_if_any ?y .?y ns:government.governmental_body.sessions ?x .	0
who was Canadian Prime Minister in 1993?	ns:government.government_office_or_title.governmental_body_if_any ?y .?y ns:government.governmental_body.offices_positions ?x .	0
who was Canadian Prime Minister in 1993?	ns:government.government_office_or_title.governmental_body_if_any ?y .?y ns:government.governmental_body.jurisdiction ?x .	0
who was Canadian Prime Minister in 1993?	ns:government.government_office_or_title.governmental_body_if_any ?y .?y ns:common.topic.notable_for ?x .	0
who was Canadian Prime Minister in 1993?	ns:government.government_office_or_title.category ?y .?y ns:government.government_office_category.officeholders ?x .	0
who was Canadian Prime Minister in 1993?	ns:government.government_office_or_title.category ?y .?y ns:government.government_office_category.offices ?x .	0
who was Canadian Prime Minister in 1993?	ns:government.government_office_or_title.category ?y .?y ns:common.topic.notable_for ?x .	0
who was Canadian Prime Minister in 1993?	ns:government.government_office_or_title.category ?y .?y ns:common.topic.notable_types ?x .	0
who was Canadian Prime Minister in 1993?	ns:government.government_office_or_title.category ?y .?y ns:common.topic.article ?x .	0
who was Canadian Prime Minister in 1993?	ns:government.government_office_or_title.jurisdiction ?y .?y ns:location.location.events ?x .	0
who was Canadian Prime Minister in 1993?	ns:government.government_office_or_title.jurisdiction ?y .?y ns:common.topic.notable_for ?x .	0
who was Canadian Prime Minister in 1993?	ns:government.government_office_or_title.jurisdiction ?y .?y ns:location.location.time_zones ?x .	0
who was Canadian Prime Minister in 1993?	ns:government.government_office_or_title.jurisdiction ?y .?y ns:location.location.geolocation ?x .	0
who was Canadian Prime Minister in 1993?	ns:government.government_office_or_title.jurisdiction ?y .?y ns:location.location.containedby ?x .	0
who was Canadian Prime Minister in 1993?	ns:common.topic.notable_for ?y .?y ns:common.notable_for.notable_object ?x .	0
who was Canadian Prime Minister in 1993?	ns:common.topic.notable_for ?y .?y ns:common.notable_for.object ?x .	0
who was Canadian Prime Minister in 1993?	ns:common.topic.notable_for ?y .?y ns:common.notable_for.display_name ?x .	0
who was Canadian Prime Minister in 1993?	ns:common.topic.notable_for ?y .?y ns:type.object.type ?x .	0
who was Canadian Prime Minister in 1993?	ns:people.profession.people_with_this_profession ?y .?y ns:base.cdnpolitics.member_of_parliament.howd_they_vote_id ?x .	0
who was Canadian Prime Minister in 1993?	ns:people.profession.people_with_this_profession ?y .?y ns:people.person.religion ?x .	0
who was Canadian Prime Minister in 1993?	ns:people.profession.people_with_this_profession ?y .?y ns:government.politician.party ?x .	0
who was Canadian Prime Minister in 1993?	ns:people.profession.people_with_this_profession ?y .?y ns:government.politician.government_positions_held ?x .	0
who was Canadian Prime Minister in 1993?	ns:people.profession.people_with_this_profession ?y .?y ns:base.schemastaging.context_name.official_name ?x .	0
which baseball team did <e> play for	ns:baseball.baseball_player.batting_stats ?y .?y ns:baseball.batting_statistics.team ?x .	1
which baseball team did <e> play for	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.team ?x .	0
which baseball team did <e> play for	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.from ?x .	0
which baseball team did <e> play for	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.player ?x .	0
which baseball team did <e> play for	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.position ?x .	0
which baseball team did <e> play for	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.number ?x .	0
which baseball team did <e> play for	ns:baseball.baseball_player.lifetime_batting_statistics ?y .?y ns:baseball.lifetime_batting_statistics.ibbs ?x .	0
which baseball team did <e> play for	ns:baseball.baseball_player.lifetime_batting_statistics ?y .?y ns:baseball.lifetime_batting_statistics.games ?x .	0
which baseball team did <e> play for	ns:baseball.baseball_player.lifetime_batting_statistics ?y .?y ns:baseball.lifetime_batting_statistics.rbis ?x .	0
which baseball team did <e> play for	ns:baseball.baseball_player.lifetime_batting_statistics ?y .?y ns:baseball.lifetime_batting_statistics.player ?x .	0
which baseball team did <e> play for	ns:baseball.baseball_player.lifetime_batting_statistics ?y .?y ns:baseball.lifetime_batting_statistics.last_statistics_season ?x .	0
which baseball team did <e> play for	ns:sports.pro_athlete.sports_played_professionally ?y .?y ns:sports.pro_sports_played.athlete ?x .	0
which baseball team did <e> play for	ns:sports.pro_athlete.sports_played_professionally ?y .?y ns:sports.pro_sports_played.sport ?x .	0
which baseball team did <e> play for	ns:sports.pro_athlete.sports_played_professionally ?y .?y ns:type.object.type ?x .	0
which baseball team did <e> play for	ns:sports.sports_award_winner.awards ?y .?y ns:sports.sports_award.award_winner ?x .	0
which baseball team did <e> play for	ns:sports.sports_award_winner.awards ?y .?y ns:sports.sports_award.award ?x .	0
which baseball team did <e> play for	ns:sports.sports_award_winner.awards ?y .?y ns:sports.sports_award.season ?x .	0
which baseball team did <e> play for	ns:sports.sports_award_winner.awards ?y .?y ns:type.object.type ?x .	0
what language do most people speak in <e>?	ns:location.country.languages_spoken ?x .	1
what language do most people speak in <e>?	ns:location.country.official_language ?x .	0
what language do most people speak in <e>?	ns:type.object.type ?x .	0
what language do most people speak in <e>?	ns:kg.object_profile.prominent_type ?x .	0
what language do most people speak in <e>?	ns:location.country.calling_code ?x .	0
what language do most people speak in <e>?	ns:location.country.currency_used ?x .	0
which taurus person was the son of <e>	ns:people.person.children ?x .	1
which taurus person was the son of <e>	ns:people.person.sibling_s ?x .	0
which taurus person was the son of <e>	ns:people.person.date_of_birth ?x .	0
which taurus person was the son of <e>	ns:people.person.gender ?x .	0
which taurus person was the son of <e>	ns:people.deceased_person.date_of_death ?x .	0
which taurus person was the son of <e>	ns:people.person.place_of_birth ?x .	0
what did <e> do before he was president?	ns:organization.organization_founder.organizations_founded ?x .	1
what did <e> do before he was president?	ns:people.person.profession ?x .	0
what did <e> do before he was president?	ns:book.book_subject.works ?x .	0
what did <e> do before he was president?	ns:book.author.series_written_or_contributed_to ?x .	0
what did <e> do before he was president?	ns:government.politician.government_positions_held ?x .	0
what did <e> do before he was president?	ns:book.author.works_written ?x .	0
who was the director of the movie <e>	ns:film.film.directed_by ?x .	1
who was the director of the movie <e>	ns:film.film.edited_by ?x .	0
who was the director of the movie <e>	ns:film.film.produced_by ?x .	0
who was the director of the movie <e>	ns:film.film.film_art_direction_by ?x .	0
who was the director of the movie <e>	ns:film.film.film_production_design_by ?x .	0
who was the director of the movie <e>	ns:film.film.written_by ?x .	0
what basketball player is married to <e>?	ns:people.person.spouse_s ?y .?y ns:people.marriage.spouse ?x .	1
what basketball player is married to <e>?	ns:celebrities.celebrity.sexual_relationships ?y .?y ns:celebrities.romantic_relationship.celebrity ?x .	0
what basketball player is married to <e>?	ns:celebrities.celebrity.sexual_relationships ?y .?y ns:celebrities.romantic_relationship.relationship_type ?x .	0
what basketball player is married to <e>?	ns:celebrities.celebrity.sexual_relationships ?y .?y ns:type.object.type ?x .	0
what basketball player is married to <e>?	ns:people.person.children ?y .?y ns:people.person.parents ?x .	0
what basketball player is married to <e>?	ns:people.person.children ?y .?y ns:people.person.sibling_s ?x .	0
what basketball player is married to <e>?	ns:people.person.children ?y .?y ns:people.person.date_of_birth ?x .	0
what basketball player is married to <e>?	ns:people.person.children ?y .?y ns:common.topic.alias ?x .	0
what basketball player is married to <e>?	ns:people.person.children ?y .?y ns:common.topic.description ?x .	0
what basketball player is married to <e>?	ns:people.person.parents ?y .?y ns:people.person.children ?x .	0
what basketball player is married to <e>?	ns:people.person.parents ?y .?y ns:common.topic.alias ?x .	0
what basketball player is married to <e>?	ns:people.person.parents ?y .?y ns:common.topic.description ?x .	0
what basketball player is married to <e>?	ns:people.person.parents ?y .?y ns:common.topic.notable_types ?x .	0
what basketball player is married to <e>?	ns:people.person.parents ?y .?y ns:kg.object_profile.prominent_type ?x .	0
what basketball player is married to <e>?	ns:people.person.sibling_s ?y .?y ns:people.sibling_relationship.sibling ?x .	0
what basketball player is married to <e>?	ns:people.person.sibling_s ?y .?y ns:type.object.type ?x .	0
what basketball player is married to <e>?	ns:people.person.places_lived ?y .?y ns:people.place_lived.person ?x .	0
what basketball player is married to <e>?	ns:people.person.places_lived ?y .?y ns:people.place_lived.location ?x .	0
what basketball player is married to <e>?	ns:people.person.places_lived ?y .?y ns:type.object.type ?x .	0
who was <e> when lakshmi kalyanam was released?	ns:government.government_office_or_title.office_holders ?y .?y ns:government.government_position_held.office_holder ?x .	1
who was <e> when lakshmi kalyanam was released?	ns:common.topic.notable_for ?y .?y ns:common.notable_for.notable_object ?x .	0
who was <e> when lakshmi kalyanam was released?	ns:common.topic.notable_for ?y .?y ns:common.notable_for.object ?x .	0
who was <e> when lakshmi kalyanam was released?	ns:common.topic.notable_for ?y .?y ns:common.notable_for.display_name ?x .	0
who was <e> when lakshmi kalyanam was released?	ns:common.topic.notable_for ?y .?y ns:type.object.type ?x .	0
who was <e> when lakshmi kalyanam was released?	ns:government.government_office_or_title.jurisdiction ?y .?y ns:freebase.valuenotation.is_reviewed ?x .	0
who was <e> when lakshmi kalyanam was released?	ns:government.government_office_or_title.jurisdiction ?y .?y ns:organization.organization_scope.organizations_with_this_scope ?x .	0
who was <e> when lakshmi kalyanam was released?	ns:government.government_office_or_title.jurisdiction ?y .?y ns:base.folklore.mythical_creature_location.mythical_creature_s ?x .	0
who was <e> when lakshmi kalyanam was released?	ns:government.government_office_or_title.jurisdiction ?y .?y ns:location.dated_location.date_founded ?x .	0
who was <e> when lakshmi kalyanam was released?	ns:government.government_office_or_title.jurisdiction ?y .?y ns:location.location.events ?x .	0
who was <e> when lakshmi kalyanam was released?	ns:business.business_operation.industry ?y .?y ns:business.industry.naics_2007 ?x .	0
who was <e> when lakshmi kalyanam was released?	ns:business.business_operation.industry ?y .?y ns:common.topic.notable_for ?x .	0
who was <e> when lakshmi kalyanam was released?	ns:business.business_operation.industry ?y .?y ns:business.industry.parent_industry ?x .	0
who was <e> when lakshmi kalyanam was released?	ns:business.business_operation.industry ?y .?y ns:common.topic.notable_types ?x .	0
who was <e> when lakshmi kalyanam was released?	ns:business.business_operation.industry ?y .?y ns:type.object.name ?x .	0
who was <e> when lakshmi kalyanam was released?	ns:common.topic.notable_types ?y .?y ns:freebase.type_profile.published ?x .	0
who was <e> when lakshmi kalyanam was released?	ns:common.topic.notable_types ?y .?y ns:freebase.type_profile.instance_count ?x .	0
who was <e> when lakshmi kalyanam was released?	ns:common.topic.notable_types ?y .?y ns:type.type.domain ?x .	0
who was <e> when lakshmi kalyanam was released?	ns:common.topic.notable_types ?y .?y ns:common.topic.description ?x .	0
who was <e> when lakshmi kalyanam was released?	ns:common.topic.notable_types ?y .?y ns:freebase.linguistic_hint.plural ?x .	0
who plays the voice of <e> in knight rider?	ns:film.film_character.portrayed_in_films ?y .?y ns:film.performance.actor ?x .	1
who plays the voice of <e> in knight rider?	ns:tv.tv_character.appeared_in_tv_program ?y .?y ns:tv.regular_tv_appearance.actor ?x .	0
who plays the voice of <e> in knight rider?	ns:tv.tv_character.appeared_in_tv_program ?y .?y ns:tv.regular_tv_appearance.character ?x .	0
